date,city,precipitation,day_of_year,month
2022-04-09,STL,0.0,99,4
2022-04-10,STL,0.0,100,4
2022-04-11,STL,0.03,101,4
2022-04-12,STL,0.35,102,4
2022-04-16,STL,0.03,106,4
2022-04-17,STL,0.0,107,4
2022-04-18,STL,0.18,108,4
2022-04-19,STL,0.0,109,4
2022-04-20,STL,0.2,110,4
2022-04-21,STL,0.21,111,4
2022-04-22,STL,0.0,112,4
2022-04-23,STL,0.0,113,4
2022-04-24,STL,0.05,114,4
2022-04-25,STL,0.0,115,4
2022-04-26,STL,0.0,116,4
2022-04-27,STL,0.0,117,4
2022-04-28,STL,0.0,118,4
2022-04-29,STL,0.08,119,4
2022-04-30,STL,0.08,120,4
2022-05-01,STL,0.02,121,5
2022-05-02,STL,0.0,122,5
2022-05-03,STL,0.55,123,5
2022-05-04,STL,0.02,124,5
2022-05-06,STL,2.0,126,5
2022-05-08,STL,0.02,128,5
2022-05-09,STL,0.0,129,5
2022-05-10,STL,0.0,130,5
2022-05-11,STL,0.0,131,5
2022-05-12,STL,0.0,132,5
2022-05-13,STL,0.0,133,5
2022-05-14,STL,0.05,134,5
2022-05-15,STL,0.0,135,5
2022-05-16,STL,0.0,136,5
2022-05-17,STL,0.0,137,5
2022-05-18,STL,0.51,138,5
2022-05-22,STL,0.07453125000000001,142,5
2022-05-23,STL,0.0,143,5
2022-05-24,STL,0.0,144,5
2022-05-25,STL,0.03,145,5
2022-05-26,STL,0.13,146,5
2022-05-27,STL,0.0,147,5
2022-05-29,STL,0.068,149,5
2022-05-30,STL,0.0,150,5
2022-05-31,STL,0.0,151,5
2022-06-01,STL,0.09,152,6
2022-06-02,STL,0.14,153,6
2022-06-05,STL,0.0,156,6
2022-06-06,STL,0.0,157,6
2022-06-07,STL,0.0,158,6
2022-06-08,STL,0.3,159,6
2022-06-09,STL,0.03,160,6
2022-06-10,STL,0.11,161,6
2022-06-11,STL,0.0,162,6
2022-06-12,STL,0.0,163,6
2022-06-13,STL,0.0,164,6
2022-06-21,STL,0.0022935779816513763,172,6
2022-06-22,STL,0.0,173,6
2022-06-23,STL,0.0,174,6
2022-06-24,STL,0.0,175,6
2022-06-25,STL,0.0,176,6
2022-06-26,STL,0.01,177,6
2022-07-03,STL,0.4,184,7
2022-07-04,STL,0.0,185,7
2022-07-05,STL,0.0,186,7
2022-07-06,STL,0.0,187,7
2022-07-07,STL,0.03,188,7
2022-07-08,STL,0.0,189,7
2022-07-09,STL,0.51,190,7
2022-07-10,STL,0.0,191,7
2022-07-11,STL,0.0,192,7
2022-07-12,STL,0.0,193,7
2022-07-13,STL,0.0,194,7
2022-07-14,STL,0.0,195,7
2022-07-15,STL,0.0,196,7
2022-07-17,STL,0.0,198,7
2022-07-18,STL,0.4,199,7
2022-07-19,STL,0.0,200,7
2022-07-20,STL,0.0,201,7
2022-07-26,STL,0.0,207,7
2022-07-27,STL,0.33,208,7
2022-07-28,STL,0.0,209,7
2022-07-29,STL,1.8,210,7
2022-07-30,STL,0.0,211,7
2022-07-31,STL,0.0,212,7
2022-08-01,STL,0.0,213,8
2022-08-02,STL,0.0,214,8
2022-08-03,STL,0.0,215,8
2022-08-07,STL,0.0,219,8
2022-08-08,STL,0.0,220,8
2022-08-09,STL,0.02,221,8
2022-08-10,STL,0.0,222,8
2022-08-11,STL,0.0,223,8
2022-08-12,STL,0.0,224,8
2022-08-13,STL,0.0,225,8
2022-08-14,STL,0.0,226,8
2022-08-15,STL,0.0,227,8
2022-08-16,STL,0.35,228,8
2022-08-17,STL,0.32,229,8
2022-08-18,STL,0.0,230,8
2022-08-19,STL,0.0,231,8
2022-08-20,STL,0.0,232,8
2022-08-21,STL,0.02,233,8
2022-08-22,STL,0.0,234,8
2022-08-23,STL,0.0,235,8
2022-08-24,STL,0.0,236,8
2022-08-25,STL,0.0,237,8
2022-08-26,STL,0.6,238,8
2022-08-27,STL,0.0,239,8
2022-08-28,STL,0.0,240,8
2022-08-29,STL,0.5,241,8
2022-08-30,STL,0.0,242,8
2022-08-31,STL,0.0,243,8
2022-09-01,STL,0.0,244,9
2022-09-02,STL,0.0,245,9
2022-09-03,STL,0.004242424242424243,246,9
2022-09-06,STL,0.0036363636363636364,249,9
2022-09-08,STL,0.0,251,9
2022-09-09,STL,0.0,252,9
2022-09-10,STL,0.0,253,9
2022-09-11,STL,0.2,254,9
2022-09-12,STL,0.1,255,9
2022-09-13,STL,0.0,256,9
2022-09-14,STL,0.0,257,9
2022-09-15,STL,0.0,258,9
2022-09-16,STL,0.0,259,9
2022-09-17,STL,0.0,260,9
2022-09-18,STL,0.0,261,9
2022-09-19,STL,0.2,262,9
2022-09-20,STL,0.0,263,9
2022-09-21,STL,0.0,264,9
2022-09-22,STL,0.03,265,9
2022-09-23,STL,0.0,266,9
2022-09-24,STL,0.0,267,9
2022-09-25,STL,0.0,268,9
2022-09-26,STL,0.0,269,9
2022-09-27,STL,0.0,270,9
2022-09-28,STL,0.0,271,9
2022-09-29,STL,0.0,272,9
2022-10-23,STL,0.0,296,10
2022-10-24,STL,0.0,297,10
2022-10-25,STL,1.54,298,10
2022-10-26,STL,1.2,299,10
2022-10-27,STL,0.0,300,10
2022-10-28,STL,0.0,301,10
2022-10-30,STL,0.85,303,10
2022-10-31,STL,0.02,304,10
2022-11-01,STL,0.0,305,11
2022-11-02,STL,0.0,306,11
2022-11-03,STL,0.0,307,11
2022-11-04,STL,0.0,308,11
2022-11-05,STL,1.1,309,11
2022-11-06,STL,0.0,310,11
2022-11-07,STL,0.0,311,11
2022-11-08,STL,0.0,312,11
2022-11-09,STL,0.0,313,11
2022-11-10,STL,0.0,314,11
2022-11-11,STL,0.0,315,11
2022-11-12,STL,0.0,316,11
2022-11-13,STL,0.0,317,11
2022-11-14,STL,0.0,318,11
2022-11-15,STL,0.3,319,11
2022-11-16,STL,0.0,320,11
2022-11-17,STL,0.0,321,11
2022-11-18,STL,0.0,322,11
2022-11-19,STL,0.0,323,11
2022-11-20,STL,0.0,324,11
2022-11-21,STL,0.0,325,11
2022-11-22,STL,0.0,326,11
2022-11-23,STL,0.0,327,11
2022-11-24,STL,0.3,328,11
2022-11-25,STL,0.15,329,11
2022-11-26,STL,0.0,330,11
2022-11-27,STL,0.8,331,11
2022-11-28,STL,0.02,332,11
2022-11-29,STL,0.0,333,11
2022-11-30,STL,0.0,334,11
2022-12-01,STL,0.0,335,12
2022-12-02,STL,0.0,336,12
2022-12-03,STL,0.0,337,12
2022-12-04,STL,0.0,338,12
2022-12-05,STL,0.0,339,12
2022-12-06,STL,0.0,340,12
2022-12-07,STL,0.01,341,12
2022-12-08,STL,0.0,342,12
2022-12-13,STL,0.12661290322580646,347,12
2022-12-14,STL,0.9,348,12
2022-12-15,STL,0.33,349,12
2022-12-16,STL,0.0,350,12
2022-12-17,STL,0.0,351,12
2022-12-18,STL,0.0,352,12
2022-12-19,STL,0.0,353,12
2022-12-20,STL,0.0,354,12
2022-12-28,STL,0.0,362,12
2022-12-29,STL,0.0,363,12
2022-12-30,STL,0.02,364,12
2022-12-31,STL,0.02,365,12
2017-03-21,STL,0.029901050618509284,80,3
2017-03-22,STL,0.0,81,3
2017-03-23,STL,0.01,82,3
2017-03-24,STL,0.05,83,3
2017-03-25,STL,0.87,84,3
2017-03-26,STL,0.36,85,3
2017-03-27,STL,0.13,86,3
2017-03-28,STL,0.35,87,3
2017-03-29,STL,0.02,88,3
2017-03-30,STL,0.27,89,3
2017-03-31,STL,0.55,90,3
2017-04-01,STL,0.01,91,4
2017-04-02,STL,0.0,92,4
2017-04-03,STL,0.03,93,4
2017-04-04,STL,0.44,94,4
2017-04-05,STL,1.09,95,4
2017-04-06,STL,0.87,96,4
2017-04-07,STL,0.02,97,4
2017-04-08,STL,0.0,98,4
2017-04-09,STL,0.0,99,4
2017-04-10,STL,0.0,100,4
2017-04-11,STL,0.08,101,4
2017-04-12,STL,0.0,102,4
2017-04-13,STL,0.0,103,4
2017-04-17,STL,0.0810483870967742,107,4
2017-04-18,STL,0.06,108,4
2017-04-19,STL,0.0,109,4
2017-04-20,STL,0.0,110,4
2017-04-21,STL,0.0,111,4
2017-04-22,STL,0.21,112,4
2017-04-23,STL,0.04,113,4
2017-04-24,STL,0.0,114,4
2017-04-25,STL,0.0,115,4
2017-04-26,STL,0.0,116,4
2017-04-27,STL,1.54,117,4
2017-04-28,STL,0.01,118,4
2017-04-29,STL,1.86,119,4
2017-04-30,STL,3.51,120,4
2017-05-01,STL,1.01,121,5
2017-05-02,STL,0.04,122,5
2017-05-03,STL,0.1,123,5
2017-05-04,STL,2.17,124,5
2017-05-05,STL,0.48,125,5
2017-05-06,STL,0.0,126,5
2017-05-07,STL,0.0,127,5
2017-05-08,STL,0.0,128,5
2017-05-09,STL,0.0,129,5
2017-05-10,STL,0.0,130,5
2017-05-11,STL,0.29,131,5
2017-05-12,STL,0.02,132,5
2017-05-13,STL,0.0,133,5
2017-05-14,STL,0.0,134,5
2017-05-15,STL,0.0,135,5
2017-05-16,STL,0.0,136,5
2017-05-17,STL,0.0,137,5
2017-05-18,STL,0.0,138,5
2017-05-19,STL,0.55,139,5
2017-05-20,STL,1.29,140,5
2017-05-21,STL,0.19,141,5
2017-05-22,STL,0.0,142,5
2017-05-23,STL,0.0,143,5
2017-05-24,STL,0.19,144,5
2017-05-25,STL,0.01,145,5
2017-05-26,STL,0.0,146,5
2017-05-27,STL,0.0,147,5
2017-05-28,STL,0.42,148,5
2017-06-08,STL,0.02859504132231405,159,6
2017-06-09,STL,0.0,160,6
2017-06-10,STL,0.0,161,6
2017-06-11,STL,0.0,162,6
2017-06-12,STL,0.0,163,6
2017-06-13,STL,0.0,164,6
2017-06-14,STL,0.0,165,6
2017-06-15,STL,0.8,166,6
2017-06-16,STL,0.01,167,6
2017-06-17,STL,0.05,168,6
2017-06-18,STL,1.23,169,6
2017-06-19,STL,0.06,170,6
2017-06-20,STL,0.0,171,6
2017-06-21,STL,0.0,172,6
2017-06-22,STL,0.0,173,6
2017-06-23,STL,0.0,174,6
2017-06-24,STL,0.0,175,6
2017-06-25,STL,0.0,176,6
2017-06-26,STL,0.0,177,6
2017-06-27,STL,0.0,178,6
2017-06-28,STL,0.0,179,6
2017-06-29,STL,0.02,180,6
2017-06-30,STL,0.02,181,6
2017-07-01,STL,0.08,182,7
2017-07-02,STL,0.0,183,7
2017-07-03,STL,0.0,184,7
2017-07-04,STL,0.0,185,7
2017-07-05,STL,0.01,186,7
2017-07-06,STL,0.11,187,7
2017-07-07,STL,0.0,188,7
2017-07-08,STL,0.0,189,7
2017-07-09,STL,0.0,190,7
2017-07-10,STL,0.0,191,7
2017-07-11,STL,0.0,192,7
2017-07-12,STL,0.0,193,7
2017-07-13,STL,0.0,194,7
2017-07-14,STL,0.35,195,7
2017-07-15,STL,0.0,196,7
2017-07-16,STL,0.0,197,7
2017-07-17,STL,0.39,198,7
2017-07-18,STL,0.0,199,7
2017-07-19,STL,0.0,200,7
2017-07-20,STL,0.0,201,7
2017-07-21,STL,0.0,202,7
2017-07-22,STL,0.0,203,7
2017-07-23,STL,0.12,204,7
2017-07-24,STL,0.0,205,7
2017-07-25,STL,0.0,206,7
2017-07-26,STL,0.0,207,7
2017-07-27,STL,0.56,208,7
2017-07-28,STL,0.32,209,7
2017-07-29,STL,0.0,210,7
2017-07-30,STL,0.0,211,7
2017-07-31,STL,0.0,212,7
2017-08-01,STL,0.0,213,8
2017-08-02,STL,0.0,214,8
2017-08-03,STL,0.0,215,8
2017-08-11,STL,0.04507352941176471,223,8
2017-08-12,STL,0.01,224,8
2017-08-13,STL,0.0,225,8
2017-08-14,STL,0.09,226,8
2017-08-15,STL,0.0,227,8
2017-08-16,STL,0.0,228,8
2017-08-17,STL,3.24,229,8
2017-08-18,STL,0.0,230,8
2017-08-19,STL,0.0,231,8
2017-08-20,STL,0.0,232,8
2017-08-21,STL,0.0,233,8
2017-08-22,STL,0.18,234,8
2017-08-23,STL,0.14,235,8
2017-08-24,STL,0.0,236,8
2017-08-25,STL,0.0,237,8
2017-08-26,STL,0.0,238,8
2017-08-27,STL,0.0,239,8
2017-08-28,STL,0.01,240,8
2017-08-29,STL,0.06,241,8
2017-08-30,STL,0.0,242,8
2017-08-31,STL,0.0,243,8
2017-09-01,STL,0.0,244,9
2017-09-02,STL,0.0,245,9
2017-09-03,STL,0.0,246,9
2017-09-04,STL,0.0,247,9
2017-09-05,STL,0.11,248,9
2017-09-06,STL,0.0,249,9
2017-09-07,STL,0.0,250,9
2017-09-08,STL,0.0,251,9
2017-09-09,STL,0.0,252,9
2017-09-10,STL,0.0,253,9
2017-09-11,STL,0.0,254,9
2017-09-12,STL,0.0,255,9
2017-09-13,STL,0.05,256,9
2017-09-14,STL,0.0,257,9
2017-09-15,STL,0.0,258,9
2017-09-16,STL,0.0,259,9
2017-09-17,STL,0.0,260,9
2017-09-18,STL,0.0,261,9
2017-09-19,STL,0.38,262,9
2017-09-20,STL,0.0,263,9
2017-09-21,STL,0.0,264,9
2017-09-22,STL,0.0,265,9
2017-09-23,STL,0.0,266,9
2017-09-24,STL,0.0,267,9
2017-09-25,STL,0.0,268,9
2017-09-26,STL,0.0,269,9
2017-09-27,STL,0.0,270,9
2017-09-28,STL,0.0,271,9
2017-09-29,STL,0.0,272,9
2017-09-30,STL,0.0,273,9
2017-10-01,STL,0.0,274,10
2017-10-02,STL,0.0,275,10
2017-10-03,STL,0.0,276,10
2017-10-04,STL,0.13,277,10
2017-10-05,STL,0.04,278,10
2017-10-06,STL,0.0,279,10
2017-10-07,STL,0.01,280,10
2017-10-08,STL,0.14,281,10
2017-10-09,STL,0.0,282,10
2017-10-10,STL,1.07,283,10
2017-10-11,STL,0.75,284,10
2017-10-12,STL,0.01,285,10
2017-10-13,STL,0.0,286,10
2017-10-14,STL,0.0,287,10
2017-10-15,STL,0.5,288,10
2017-10-16,STL,0.03,289,10
2017-10-17,STL,0.0,290,10
2017-10-18,STL,0.0,291,10
2017-10-19,STL,0.0,292,10
2017-10-20,STL,0.0,293,10
2017-10-23,STL,0.17473282442748092,296,10
2017-10-24,STL,0.01,297,10
2017-10-25,STL,0.0,298,10
2017-10-26,STL,0.0,299,10
2017-10-27,STL,0.0,300,10
2017-10-28,STL,0.0,301,10
2017-10-29,STL,0.0,302,10
2017-10-30,STL,0.0,303,10
2017-10-31,STL,0.0,304,10
2017-11-01,STL,0.01,305,11
2017-11-02,STL,0.0,306,11
2017-11-03,STL,0.0,307,11
2017-11-04,STL,0.01,308,11
2017-11-05,STL,0.01,309,11
2017-11-06,STL,0.43,310,11
2017-11-07,STL,0.13,311,11
2017-11-08,STL,0.0,312,11
2017-11-09,STL,0.0,313,11
2017-11-10,STL,0.0,314,11
2017-11-11,STL,0.0,315,11
2017-11-12,STL,0.01,316,11
2017-11-13,STL,0.01,317,11
2017-11-14,STL,0.0,318,11
2017-11-15,STL,0.11,319,11
2017-11-16,STL,0.01,320,11
2017-11-17,STL,0.0,321,11
2017-11-18,STL,0.01,322,11
2017-11-19,STL,0.29,323,11
2017-11-20,STL,0.0,324,11
2017-11-21,STL,0.0,325,11
2017-11-22,STL,0.0,326,11
2017-11-23,STL,0.0,327,11
2017-11-24,STL,0.0,328,11
2017-11-25,STL,0.0,329,11
2017-11-26,STL,0.0,330,11
2017-11-27,STL,0.0,331,11
2017-11-28,STL,0.0,332,11
2017-11-29,STL,0.0,333,11
2017-11-30,STL,0.03,334,11
2017-12-01,STL,0.0,335,12
2017-12-02,STL,0.0,336,12
2017-12-03,STL,0.0,337,12
2017-12-04,STL,0.0,338,12
2017-12-05,STL,0.29,339,12
2017-12-06,STL,0.0,340,12
2017-12-07,STL,0.0,341,12
2017-12-08,STL,0.0,342,12
2017-12-09,STL,0.0,343,12
2017-12-10,STL,0.0,344,12
2017-12-11,STL,0.0,345,12
2017-12-12,STL,0.0,346,12
2017-12-13,STL,0.0,347,12
2017-12-14,STL,0.0,348,12
2017-12-15,STL,0.0,349,12
2017-12-16,STL,0.0,350,12
2017-12-17,STL,0.0,351,12
2017-12-18,STL,0.0,352,12
2017-12-19,STL,0.0,353,12
2017-12-20,STL,0.0,354,12
2017-12-21,STL,0.0,355,12
2017-12-22,STL,0.0,356,12
2017-12-23,STL,0.1,357,12
2017-12-24,STL,0.0,358,12
2018-03-03,STL,0.0,62,3
2018-03-04,STL,0.0,63,3
2018-03-05,STL,0.44,64,3
2018-03-06,STL,0.22,65,3
2018-03-07,STL,0.03,66,3
2018-03-08,STL,0.0,67,3
2018-03-09,STL,0.0,68,3
2018-03-10,STL,0.0,69,3
2018-03-11,STL,0.0,70,3
2018-03-12,STL,0.19,71,3
2018-03-13,STL,0.0,72,3
2018-03-14,STL,0.0,73,3
2018-03-15,STL,0.0,74,3
2018-03-16,STL,0.0,75,3
2018-03-17,STL,0.55,76,3
2018-03-18,STL,0.0,77,3
2018-03-19,STL,0.0,78,3
2018-03-20,STL,1.45,79,3
2018-03-21,STL,0.01,80,3
2018-03-22,STL,0.0,81,3
2018-03-23,STL,0.02,82,3
2018-03-24,STL,0.51,83,3
2018-03-25,STL,0.04,84,3
2018-03-26,STL,0.0,85,3
2018-03-27,STL,1.4,86,3
2018-03-28,STL,0.48,87,3
2018-03-29,STL,0.15,88,3
2018-03-30,STL,0.88,89,3
2018-03-31,STL,0.01,90,3
2018-04-01,STL,0.1,91,4
2018-04-02,STL,0.2,92,4
2018-04-03,STL,0.46,93,4
2018-04-04,STL,0.07,94,4
2018-04-05,STL,0.0,95,4
2018-04-06,STL,0.0,96,4
2018-04-07,STL,0.0,97,4
2018-04-08,STL,0.0,98,4
2018-04-09,STL,0.0,99,4
2018-04-10,STL,0.0,100,4
2018-04-11,STL,0.0,101,4
2018-04-12,STL,0.0,102,4
2018-04-13,STL,0.0,103,4
2018-04-14,STL,1.06,104,4
2018-04-15,STL,0.13,105,4
2018-04-16,STL,0.0,106,4
2018-04-17,STL,0.01,107,4
2018-04-18,STL,0.0,108,4
2018-04-24,STL,0.19162790697674417,114,4
2018-04-25,STL,0.0,115,4
2018-04-26,STL,0.0,116,4
2018-04-27,STL,0.0,117,4
2018-04-28,STL,0.0,118,4
2018-04-29,STL,0.0,119,4
2018-04-30,STL,0.0,120,4
2018-05-01,STL,0.0,121,5
2018-05-02,STL,0.0,122,5
2018-05-03,STL,0.93,123,5
2018-05-04,STL,0.33,124,5
2018-05-05,STL,0.0,125,5
2018-05-06,STL,0.0,126,5
2018-05-07,STL,0.06,127,5
2018-05-08,STL,0.0,128,5
2018-05-09,STL,0.0,129,5
2018-05-10,STL,0.15,130,5
2018-05-11,STL,0.0,131,5
2018-05-12,STL,0.0,132,5
2018-05-13,STL,0.0,133,5
2018-05-14,STL,0.0,134,5
2018-05-15,STL,0.43,135,5
2018-05-16,STL,0.03,136,5
2018-05-17,STL,0.0,137,5
2018-05-18,STL,0.33,138,5
2018-05-19,STL,0.29,139,5
2018-05-20,STL,0.04,140,5
2018-05-21,STL,0.45,141,5
2018-05-22,STL,0.02,142,5
2018-05-23,STL,0.0,143,5
2018-05-24,STL,0.0,144,5
2018-05-25,STL,0.0,145,5
2018-05-26,STL,0.0,146,5
2018-05-27,STL,0.68,147,5
2018-05-28,STL,0.0,148,5
2018-05-29,STL,0.0,149,5
2018-05-30,STL,0.07,150,5
2018-05-31,STL,0.0,151,5
2018-06-01,STL,0.0,152,6
2018-06-02,STL,0.0,153,6
2018-06-03,STL,0.18,154,6
2018-06-04,STL,0.0,155,6
2018-06-05,STL,0.0,156,6
2018-06-06,STL,0.0,157,6
2018-06-07,STL,0.0,158,6
2018-06-08,STL,0.0,159,6
2018-06-09,STL,0.0,160,6
2018-06-10,STL,0.63,161,6
2018-06-11,STL,0.0,162,6
2018-06-12,STL,0.0,163,6
2018-06-13,STL,0.0,164,6
2018-06-14,STL,0.0,165,6
2018-06-15,STL,0.96,166,6
2018-06-16,STL,0.0,167,6
2018-06-17,STL,0.0,168,6
2018-06-18,STL,0.0,169,6
2018-06-19,STL,0.0,170,6
2018-06-20,STL,0.93,171,6
2018-06-21,STL,0.33,172,6
2018-06-22,STL,0.26,173,6
2018-06-23,STL,0.27,174,6
2018-06-24,STL,0.0,175,6
2018-06-25,STL,0.01,176,6
2018-06-26,STL,1.43,177,6
2018-06-27,STL,0.89,178,6
2018-06-28,STL,0.01,179,6
2018-06-29,STL,0.25,180,6
2018-06-30,STL,0.0,181,6
2018-07-01,STL,0.0,182,7
2018-07-02,STL,0.11,183,7
2018-07-03,STL,0.0,184,7
2018-07-04,STL,0.18,185,7
2018-07-05,STL,0.0,186,7
2018-07-06,STL,0.0,187,7
2018-07-07,STL,0.0,188,7
2018-07-08,STL,0.0,189,7
2018-07-09,STL,0.0,190,7
2018-07-10,STL,0.08,191,7
2018-07-11,STL,0.0,192,7
2018-07-12,STL,0.0,193,7
2018-07-13,STL,0.0,194,7
2018-07-14,STL,0.0,195,7
2018-07-15,STL,0.83,196,7
2018-07-16,STL,0.0,197,7
2018-07-17,STL,0.0,198,7
2018-07-18,STL,0.0,199,7
2018-07-19,STL,0.0,200,7
2018-07-20,STL,0.02,201,7
2018-07-21,STL,0.0,202,7
2018-07-22,STL,0.0,203,7
2018-07-23,STL,0.0,204,7
2018-07-24,STL,0.0,205,7
2018-07-25,STL,0.0,206,7
2018-07-26,STL,0.0,207,7
2018-07-27,STL,0.08,208,7
2018-07-28,STL,0.0,209,7
2018-07-29,STL,0.02,210,7
2018-07-30,STL,0.42,211,7
2018-07-31,STL,0.0,212,7
2018-08-01,STL,0.18,213,8
2018-08-02,STL,0.0,214,8
2018-08-03,STL,0.05,215,8
2018-08-04,STL,0.0,216,8
2018-08-05,STL,0.0,217,8
2018-08-06,STL,0.0,218,8
2018-08-07,STL,0.0,219,8
2018-08-08,STL,1.01,220,8
2018-08-09,STL,0.0,221,8
2018-08-10,STL,0.0,222,8
2018-08-11,STL,0.42,223,8
2018-08-12,STL,0.0,224,8
2018-08-13,STL,0.0,225,8
2018-08-14,STL,0.0,226,8
2018-08-15,STL,0.25,227,8
2018-08-16,STL,0.44,228,8
2018-08-17,STL,0.1,229,8
2018-08-19,STL,0.003636363636363637,231,8
2018-08-20,STL,0.29,232,8
2018-08-21,STL,0.49,233,8
2018-08-22,STL,0.01,234,8
2018-08-23,STL,0.0,235,8
2018-08-24,STL,0.02,236,8
2018-08-26,STL,0.0023423423423423423,238,8
2018-08-27,STL,0.0,239,8
2018-08-28,STL,0.0,240,8
2018-08-29,STL,0.55,241,8
2018-08-30,STL,0.43,242,8
2018-08-31,STL,0.01,243,8
2018-09-04,STL,0.005433070866141732,247,9
2018-09-05,STL,0.0,248,9
2018-09-06,STL,0.0,249,9
2018-09-07,STL,0.04,250,9
2018-09-09,STL,0.017557251908396947,252,9
2018-09-10,STL,0.02,253,9
2018-09-11,STL,0.0,254,9
2018-09-12,STL,0.0,255,9
2018-09-13,STL,0.0,256,9
2018-09-14,STL,0.0,257,9
2018-09-15,STL,0.0,258,9
2018-09-16,STL,0.0,259,9
2018-09-17,STL,0.0,260,9
2018-09-18,STL,0.0,261,9
2018-09-25,STL,0.0,268,9
2018-09-26,STL,0.46,269,9
2018-09-27,STL,0.0,270,9
2018-09-28,STL,0.0,271,9
2018-09-29,STL,0.0,272,9
2018-09-30,STL,0.0,273,9
2018-10-01,STL,0.0,274,10
2018-10-02,STL,0.0,275,10
2018-10-03,STL,0.0,276,10
2018-10-04,STL,0.0,277,10
2018-10-05,STL,0.02,278,10
2018-10-06,STL,0.0,279,10
2018-10-07,STL,0.13,280,10
2018-10-08,STL,0.4,281,10
2018-10-09,STL,0.0,282,10
2018-10-10,STL,0.12,283,10
2018-10-11,STL,0.07,284,10
2018-10-12,STL,0.0,285,10
2018-10-13,STL,0.24,286,10
2018-10-14,STL,0.12,287,10
2018-10-15,STL,0.14,288,10
2018-10-16,STL,0.0,289,10
2018-10-17,STL,0.0,290,10
2018-10-18,STL,0.0,291,10
2018-10-19,STL,0.0,292,10
2018-10-20,STL,0.02,293,10
2018-10-21,STL,0.0,294,10
2018-10-22,STL,0.0,295,10
2018-10-23,STL,0.0,296,10
2018-10-24,STL,0.0,297,10
2018-10-25,STL,0.0,298,10
2018-10-26,STL,0.39,299,10
2018-10-29,STL,0.45323529411764707,302,10
2018-10-30,STL,0.0,303,10
2018-10-31,STL,0.33,304,10
2018-11-01,STL,0.73,305,11
2018-11-02,STL,0.37,306,11
2018-11-05,STL,0.33372727272727276,309,11
2018-11-06,STL,0.49,310,11
2018-11-07,STL,0.0,311,11
2018-11-08,STL,0.0,312,11
2018-11-09,STL,0.08,313,11
2018-11-10,STL,0.03,314,11
2018-11-11,STL,0.0,315,11
2018-11-12,STL,0.0,316,11
2018-11-13,STL,0.1,317,11
2018-11-14,STL,0.0,318,11
2018-11-15,STL,0.17608,319,11
2018-11-16,STL,0.1678048780487805,320,11
2018-11-18,STL,0.18725806451612903,322,11
2018-11-19,STL,0.14,323,11
2018-11-20,STL,0.0,324,11
2019-03-15,STL,0.0,74,3
2019-03-16,STL,0.0,75,3
2019-03-17,STL,0.0,76,3
2019-03-18,STL,0.0,77,3
2019-03-19,STL,0.0,78,3
2019-03-20,STL,0.04,79,3
2019-03-21,STL,0.0,80,3
2019-03-22,STL,0.0,81,3
2019-03-23,STL,0.0,82,3
2019-03-24,STL,0.19,83,3
2019-03-25,STL,0.66,84,3
2019-03-26,STL,0.0,85,3
2019-03-27,STL,0.0,86,3
2019-03-28,STL,0.01,87,3
2019-03-29,STL,0.65,88,3
2019-03-30,STL,0.94,89,3
2019-03-31,STL,1.16,90,3
2019-04-01,STL,0.0,91,4
2019-04-02,STL,0.0,92,4
2019-04-03,STL,0.0,93,4
2019-04-04,STL,0.0,94,4
2019-04-05,STL,0.46,95,4
2019-04-06,STL,0.02,96,4
2019-04-07,STL,0.05,97,4
2019-04-08,STL,0.06,98,4
2019-04-09,STL,0.0,99,4
2019-04-10,STL,0.0,100,4
2019-04-11,STL,0.0,101,4
2019-04-12,STL,0.2,102,4
2019-04-13,STL,0.0,103,4
2019-04-14,STL,0.82,104,4
2019-04-15,STL,0.1,105,4
2019-04-16,STL,0.0,106,4
2019-04-17,STL,0.0,107,4
2019-04-18,STL,1.44,108,4
2019-04-19,STL,0.23,109,4
2019-04-20,STL,0.01,110,4
2019-04-21,STL,0.0,111,4
2019-04-22,STL,0.0,112,4
2019-04-23,STL,0.0,113,4
2019-04-24,STL,0.48,114,4
2019-04-25,STL,0.1,115,4
2019-04-26,STL,0.33,116,4
2019-04-27,STL,0.0,117,4
2019-04-28,STL,0.1,118,4
2019-04-29,STL,0.0,119,4
2019-04-30,STL,0.05,120,4
2019-05-01,STL,1.6,121,5
2019-05-02,STL,0.13,122,5
2019-05-03,STL,0.59,123,5
2019-05-04,STL,0.27,124,5
2019-05-05,STL,0.01,125,5
2019-05-06,STL,0.0,126,5
2019-05-07,STL,0.0,127,5
2019-05-08,STL,0.71,128,5
2019-05-09,STL,0.33,129,5
2019-05-10,STL,0.03,130,5
2019-05-11,STL,0.0,131,5
2019-05-12,STL,0.58,132,5
2019-05-13,STL,0.03,133,5
2019-05-14,STL,0.0,134,5
2019-05-15,STL,0.11,135,5
2019-05-16,STL,0.0,136,5
2019-05-17,STL,0.0,137,5
2019-05-18,STL,0.0,138,5
2019-05-19,STL,0.19,139,5
2019-05-20,STL,0.04,140,5
2019-05-21,STL,0.5,141,5
2019-05-22,STL,1.52,142,5
2019-05-23,STL,0.6,143,5
2019-05-24,STL,0.0,144,5
2019-05-25,STL,0.0,145,5
2019-05-26,STL,0.01,146,5
2019-05-27,STL,0.09,147,5
2019-05-28,STL,0.0,148,5
2019-05-29,STL,0.12,149,5
2019-05-30,STL,1.28,150,5
